OrderID,ProductID,ProductName,Category,Quantity,Price,Discount,OrderDate,CustomerID,City,Rating,PaymentMethod,ShippingCost,OrderStatus,DeliveryTime,CustomerAge,CustomerGender
449,1276,,Electronics,1,692.48,7.99,2023-12-26,15739,Mumbai,5,Cash on Delivery,45.01,Pending,8,42,Female
450,1797,Laptop,Electronics,3,493.95,25.07,2023-09-27,13970,Bangalore,3,Cash on Delivery,70.16,Cancelled,3,46,Female
451,1608,Mobile,Accessories,2,349.08,11.17,2023-05-14,12606,Hyderabad,8,Debit Card,94.46,Delivered,5,45,Female
452,1283,Headphones,Accessories,1,602.35,27.49,2023-08-22,10098,Chennai,10,Net Banking,98.89,Cancelled,3,27,Female
453,1878,Mobile,Electronics,3,412.3,27.77,2023-05-08,10525,Hyderabad,4,UPI,78.69,Delivered,6,62,Male
454,1959,Mobile,Accessories,1,,28.58,2023-04-14,16337,Delhi,9,Net Banking,61.64,Delivered,5,40,Female
455,1480,Camera,Accessories,1,930.38,18.01,2023-09-11,11180,Hyderabad,5,Cash on Delivery,78.09,Pending,2,49,Female
456,1452,Laptop,Electronics,3,552.13,21.93,2023-04-05,18067,Bangalore,6,UPI,34.59,Delivered,8,48,Female
457,1828,Headphones,Electronics,1,395.1,24.46,2023-12-03,19881,Bangalore,5,Credit Card,35.52,Delivered,6,36,Female
458,1815,Smartwatch,Accessories,4,763.42,8.28,2023-08-05,19330,Hyderabad,10,Credit Card,68.89,Cancelled,3,32,Male
459,1658,Smartwatch,Electronics,3,133.04,20.02,2023-03-02,14491,Delhi,7,UPI,88.47,Cancelled,1,50,Male
460,1515,Mobile,Electronics,4,527.29,5.86,2023-09-25,15922,Bangalore,7,Net Banking,97.28,Delivered,5,34,Male
461,1546,Camera,Accessories,2,402.69,17.44,2023-08-29,13071,Chennai,1,Net Banking,40.72,Pending,2,69,Male
462,1191,Camera,Electronics,1,928.48,8.87,2023-01-13,15641,Hyderabad,2,Credit Card,81.69,Cancelled,2,53,Male
463,1048,Smartwatch,Electronics,2,110.8,9.57,2023-05-27,17381,Delhi,7,Credit Card,86.64,Pending,9,37,Female
464,1511,Headphones,Electronics,2,,14.13,2023-08-28,12792,Chennai,8,Cash on Delivery,66.09,Cancelled,7,26,Male
465,1016,Laptop,Electronics,1,766.6,15.81,2023-03-30,14778,Hyderabad,4,UPI,41.28,Cancelled,6,55,Male
466,1171,Headphones,Electronics,3,536.52,20.58,2023-04-05,10014,Delhi,6,Net Banking,65.72,Delivered,1,20,Female
467,1219,Laptop,Accessories,1,176.86,6.86,2023-11-11,12415,Chennai,10,Cash on Delivery,62.6,Cancelled,2,19,Male
468,1157,Smartwatch,Accessories,2,975.22,17.59,2023-10-20,12685,Bangalore,3,Net Banking,64.59,Cancelled,7,35,Male
469,1476,,Electronics,2,566.21,9.57,2023-01-25,19428,Hyderabad,7,Credit Card,65.73,Pending,3,40,Male
470,1045,,Accessories,3,652.77,19.35,2023-09-29,18159,Hyderabad,3,UPI,86.24,Cancelled,2,36,Male
471,1372,Mobile,Electronics,1,312.95,20.94,2023-06-15,17926,Bangalore,7,Debit Card,25.31,Cancelled,6,24,Female
472,1517,Mobile,Electronics,2,535.15,18.92,2023-09-07,14100,Mumbai,8,UPI,43.06,Pending,8,52,Male
473,1098,Smartwatch,Electronics,4,486.23,23.46,2023-03-28,16374,Chennai,3,Debit Card,62.74,Delivered,8,67,Male
474,1891,Camera,Electronics,2,167.41,13.39,2023-05-22,16004,Bangalore,2,Cash on Delivery,35.5,Delivered,2,37,Male
475,1744,Headphones,Electronics,2,195.54,24.13,2023-05-14,15521,Hyderabad,6,Debit Card,98.03,Cancelled,6,37,Male
476,1036,Camera,Accessories,3,853.73,15.82,2023-10-06,19799,Chennai,4,Debit Card,33.68,Cancelled,5,36,Male
477,1279,Mobile,Accessories,4,315.84,17.1,2023-05-06,17155,Chennai,8,Cash on Delivery,52.27,Pending,7,58,Female
478,1348,Mobile,Electronics,2,275.46,21.2,2023-11-12,13297,Mumbai,2,UPI,88.96,Delivered,4,33,Male
479,1496,Camera,Accessories,2,554.42,5.46,2023-05-21,12633,Hyderabad,4,Cash on Delivery,17.21,Delivered,2,55,Male
480,1301,Camera,Electronics,4,791.87,21.35,2023-12-22,13890,Delhi,2,Credit Card,83.86,Delivered,3,38,Female
481,1180,Mobile,Accessories,1,155.75,20.46,2023-04-13,10791,Mumbai,2,Credit Card,61.39,Pending,9,46,Female
482,1606,Headphones,Electronics,1,619.13,12.75,2023-08-14,19191,Mumbai,2,Debit Card,12.86,Pending,8,61,Male
483,1098,Smartwatch,Accessories,2,207.29,7.14,2023-03-04,10151,Delhi,1,Cash on Delivery,91.26,Pending,9,55,Female
484,1699,,Electronics,2,132.81,7.27,2023-10-21,13063,Delhi,4,Cash on Delivery,13.53,Cancelled,5,62,Male
485,1992,,Electronics,1,147.47,28.08,2023-11-02,16367,Mumbai,2,Cash on Delivery,56.37,Delivered,5,41,Male
486,1115,Smartwatch,Accessories,3,850.75,22.23,2023-09-11,17904,Chennai,9,UPI,14.41,Cancelled,7,54,Male
487,1190,Mobile,Accessories,4,206.18,8.18,2023-06-29,12091,Bangalore,9,Net Banking,16.41,Cancelled,7,46,Male
488,1252,Mobile,Electronics,4,140.64,13.92,2023-02-09,14599,Bangalore,7,Net Banking,89.85,Pending,1,48,Female
489,1980,Camera,Accessories,3,494.11,19.81,2023-09-21,17408,Mumbai,6,Net Banking,78.92,Delivered,5,62,Female
490,1927,Camera,Electronics,3,859.59,25.89,2023-07-08,12977,Chennai,3,UPI,27.72,Cancelled,8,69,Female
491,1982,Camera,Accessories,3,336.17,6.09,2023-01-08,10842,Delhi,7,Cash on Delivery,65.84,Delivered,7,56,Female
492,1160,Headphones,Accessories,3,479.54,10.92,2023-04-14,13793,Mumbai,1,Net Banking,81.52,Cancelled,2,29,Male
493,1255,,Electronics,3,135.93,27.24,2023-08-13,11659,Hyderabad,9,Cash on Delivery,90.06,Pending,8,47,Male
494,1322,Camera,Accessories,3,504.17,5.23,2023-02-03,18789,Chennai,4,Debit Card,52.15,Cancelled,2,21,Male
495,1127,Laptop,Accessories,4,619.85,10.03,2023-08-24,15162,Hyderabad,6,Net Banking,90.77,Pending,1,47,Female
496,1017,Laptop,Electronics,3,613.82,28.98,2023-08-16,16446,Hyderabad,6,Debit Card,55.71,Delivered,3,22,Male
497,1792,Mobile,Accessories,1,399.18,20.34,2023-07-07,14270,Mumbai,3,UPI,71.94,Cancelled,3,33,Male
498,1734,Smartwatch,Electronics,3,383.98,11.54,2023-11-09,13603,Chennai,4,Credit Card,98.11,Cancelled,6,44,Male
499,1565,Camera,Electronics,3,195.96,6.67,2023-01-22,16764,Hyderabad,10,UPI,31.24,Pending,3,21,Female
500,1569,Laptop,Electronics,4,430.12,5.7,2023-12-09,11216,Chennai,3,UPI,25.17,Pending,7,25,Female
501,1322,Smartwatch,Electronics,4,189.55,11.12,2023-02-09,12291,Bangalore,6,UPI,40.78,Delivered,8,65,Female
502,1871,Mobile,Electronics,3,789.94,27.04,2023-06-22,13811,Hyderabad,1,Net Banking,24.8,Pending,3,25,Female
503,1685,Headphones,Accessories,4,969.65,15.4,2023-06-28,14993,Hyderabad,8,Debit Card,35.57,Delivered,9,34,Male
504,1791,Smartwatch,Electronics,2,973.07,23.01,2023-03-27,15142,Chennai,8,Net Banking,76.87,Cancelled,1,63,Male
505,1625,Smartwatch,Electronics,4,878.56,27.96,2023-05-13,16862,Bangalore,9,Credit Card,52.98,Delivered,3,61,Male
506,1287,Headphones,Accessories,4,,15.2,2023-12-17,19123,Hyderabad,6,UPI,43.75,Delivered,3,20,Male
507,1942,Smartwatch,Accessories,4,730.78,9.78,2023-01-13,16533,Mumbai,1,Cash on Delivery,43.19,Delivered,7,44,Female
508,1853,Mobile,Accessories,4,356.69,17.93,2023-01-28,17526,Chennai,3,Credit Card,27.51,Cancelled,5,69,Male
509,1662,Mobile,Electronics,1,667.69,27.7,2023-03-25,12978,Chennai,1,Debit Card,50.27,Cancelled,4,51,Male
510,1961,Headphones,Electronics,1,510.08,25.11,2023-11-14,15347,Hyderabad,5,Credit Card,66.22,Pending,2,62,Female
511,1638,Camera,Electronics,1,533.82,6.65,2023-12-15,17933,Bangalore,3,Net Banking,22.52,Delivered,7,38,Male
512,1154,Laptop,Accessories,3,782.0,22.31,2023-12-09,14595,Hyderabad,2,Cash on Delivery,97.55,Cancelled,3,60,Male
513,1489,Camera,Electronics,3,353.73,19.3,2023-10-07,16211,Delhi,3,Net Banking,49.9,Delivered,7,41,Female
514,1385,Smartwatch,Accessories,2,386.24,27.69,2023-12-20,19955,Hyderabad,9,UPI,95.32,Delivered,7,61,Female
515,1985,Laptop,Electronics,1,932.18,8.06,2023-09-20,12170,Delhi,8,UPI,22.12,Delivered,2,67,Male
516,1784,Headphones,Accessories,3,150.6,18.35,2023-06-15,18527,Mumbai,3,Credit Card,79.05,Cancelled,7,58,Male
517,1103,Headphones,Electronics,4,537.07,26.99,2023-10-20,19368,Chennai,2,UPI,65.59,Delivered,6,46,Male
518,1928,Laptop,Electronics,4,921.52,15.25,2023-03-09,13021,Chennai,5,UPI,83.81,Delivered,4,56,Male
519,1392,Mobile,Electronics,1,649.33,17.05,2023-08-14,18970,Bangalore,1,Debit Card,64.06,Pending,5,23,Male
520,1810,Laptop,Accessories,2,591.77,6.76,2023-06-19,17836,Hyderabad,4,Debit Card,96.66,Delivered,8,31,Female
521,1245,Smartwatch,Accessories,2,324.77,11.95,2023-03-27,11185,Mumbai,8,Net Banking,66.42,Pending,5,67,Male
522,1175,Mobile,Electronics,4,408.95,13.11,2023-05-13,13285,Delhi,1,Net Banking,80.61,Delivered,3,31,Male
523,1038,Headphones,Electronics,2,866.84,28.63,2023-06-27,13447,Bangalore,5,Debit Card,88.98,Pending,2,54,Male
524,1476,Laptop,Electronics,1,603.3,12.07,2023-12-09,13991,Mumbai,4,Credit Card,74.31,Cancelled,6,69,Male
525,1681,Camera,Accessories,4,563.27,16.52,2023-09-09,19130,Mumbai,6,Debit Card,57.18,Cancelled,6,41,Male
526,1758,Camera,Electronics,3,189.62,21.78,2023-01-15,14899,Delhi,7,Net Banking,34.55,Delivered,7,30,Male
527,1537,Smartwatch,Electronics,3,114.43,9.05,2023-08-11,11935,Delhi,9,Cash on Delivery,86.9,Pending,8,18,Male
528,1866,Camera,Electronics,2,967.32,17.16,2023-07-20,18825,Chennai,1,UPI,53.25,Cancelled,4,29,Male
529,1817,,Electronics,4,439.29,23.46,2023-04-17,19445,Hyderabad,10,Cash on Delivery,65.86,Delivered,8,68,Male
530,1920,Laptop,Accessories,4,642.89,26.67,2023-09-07,19274,Bangalore,4,Cash on Delivery,17.13,Delivered,1,59,Female
531,1407,Camera,Accessories,3,171.74,20.66,2023-03-30,11285,Hyderabad,6,UPI,54.76,Pending,6,41,Female
532,1524,Laptop,Electronics,4,714.8,21.73,2023-05-05,18545,Bangalore,10,Debit Card,72.83,Pending,6,54,Male
533,1827,Smartwatch,Electronics,4,939.31,8.16,2023-04-23,17479,Mumbai,7,Credit Card,62.57,Delivered,3,37,Male
534,1505,Mobile,Accessories,4,618.1,28.64,2023-05-17,15255,Delhi,7,Cash on Delivery,50.37,Pending,9,23,Male
535,1902,Smartwatch,Accessories,2,213.5,8.31,2023-09-04,11885,Delhi,8,Credit Card,30.11,Pending,5,29,Male
536,1824,Smartwatch,Electronics,4,,24.37,2023-06-15,15062,Mumbai,10,Net Banking,37.87,Cancelled,1,38,Male
537,1035,Laptop,Accessories,1,789.71,11.62,2023-05-30,17066,Mumbai,8,Cash on Delivery,73.06,Pending,7,20,Male
538,1684,Mobile,Accessories,2,465.77,28.34,2023-12-29,13022,Bangalore,8,Net Banking,30.18,Delivered,3,44,Female
539,1019,Laptop,Electronics,4,,23.0,2023-12-09,15265,Mumbai,8,Debit Card,65.96,Pending,4,63,Male
540,1320,Headphones,Accessories,4,683.81,23.85,2023-03-09,11547,Bangalore,8,Cash on Delivery,63.08,Delivered,6,53,Female
541,1775,Laptop,Accessories,1,909.32,10.48,2023-08-09,14204,Hyderabad,6,Net Banking,97.34,Delivered,8,34,Female
542,1511,Laptop,Electronics,2,661.15,16.08,2023-09-28,17590,Delhi,9,Net Banking,15.47,Pending,4,66,Female
543,1399,Laptop,Electronics,3,218.16,20.45,2023-11-17,11368,Delhi,3,Debit Card,19.73,Pending,9,63,Female
544,1653,Mobile,Accessories,3,378.72,24.25,2023-11-06,11757,Delhi,6,Credit Card,55.55,Pending,8,32,Female
545,1971,Laptop,Electronics,2,281.62,7.6,2023-12-15,19709,Hyderabad,5,Credit Card,57.44,Cancelled,6,56,Female
546,1882,Mobile,Accessories,4,917.94,29.06,2023-01-20,14917,Hyderabad,8,Cash on Delivery,13.59,Cancelled,7,21,Female
547,1470,Camera,Electronics,4,784.36,27.26,2023-10-16,13484,Chennai,4,Debit Card,84.33,Pending,8,34,Female
548,1142,Headphones,Accessories,3,708.76,11.76,2023-04-10,13052,Bangalore,4,Cash on Delivery,54.53,Delivered,2,55,Female
549,1091,Mobile,Electronics,3,370.87,25.57,2023-09-09,18382,Bangalore,10,Credit Card,41.2,Pending,5,28,Male
550,1353,Camera,Accessories,3,265.64,17.96,2023-03-18,10932,Chennai,10,Debit Card,38.7,Cancelled,7,29,Male
551,1833,Mobile,Accessories,1,780.81,16.55,2023-05-15,14237,Delhi,5,UPI,87.53,Cancelled,8,64,Female
552,1799,Mobile,Accessories,3,526.74,12.86,2023-06-22,17240,Bangalore,6,Debit Card,27.71,Pending,5,49,Female
553,1726,,Electronics,1,303.21,19.52,2023-12-29,13238,Bangalore,4,Debit Card,24.44,Delivered,3,44,Female
554,1958,Smartwatch,Electronics,2,654.96,23.25,2023-07-20,10565,Delhi,2,UPI,29.19,Delivered,6,61,Male
555,1853,Smartwatch,Accessories,4,136.3,15.27,2023-08-05,15378,Mumbai,2,Net Banking,66.25,Cancelled,5,60,Male
556,1050,Mobile,Accessories,3,393.55,20.73,2023-07-27,15558,Mumbai,3,Net Banking,82.98,Cancelled,8,44,Female
557,1664,Laptop,Electronics,4,521.7,22.48,2023-03-15,19326,Chennai,2,Net Banking,39.79,Cancelled,9,66,Female
558,1697,Camera,Electronics,4,233.16,22.78,2023-01-11,10743,Hyderabad,1,Credit Card,25.61,Delivered,9,57,Female
559,1574,Laptop,Electronics,3,986.19,6.3,2023-10-14,18864,Bangalore,8,Debit Card,28.83,Cancelled,6,61,Female
560,1189,Laptop,Electronics,3,288.19,26.49,2023-09-13,18722,Bangalore,5,UPI,65.73,Cancelled,4,46,Female
561,1124,Mobile,Electronics,2,217.32,16.46,2023-01-12,15409,Chennai,10,Credit Card,32.14,Delivered,4,26,Female
562,1149,,Electronics,1,283.18,11.56,2023-03-19,18753,Chennai,1,UPI,88.96,Cancelled,9,60,Male
563,1313,Mobile,Accessories,1,,11.04,2023-06-21,15629,Bangalore,9,Credit Card,19.35,Cancelled,4,20,Male
564,1569,Mobile,Electronics,4,482.96,17.08,2023-04-06,16318,Delhi,8,Credit Card,12.91,Pending,8,56,Male
565,1341,Smartwatch,Accessories,3,608.87,27.17,2023-11-02,10301,Delhi,4,Credit Card,17.95,Cancelled,9,46,Female
566,1304,Mobile,Electronics,2,118.91,14.46,2023-09-30,13767,Hyderabad,8,UPI,86.11,Pending,5,38,Female
567,1691,Smartwatch,Electronics,2,130.99,23.74,2023-06-28,14280,Bangalore,10,Cash on Delivery,68.61,Cancelled,6,52,Male
568,1681,Smartwatch,Accessories,2,501.24,7.42,2023-03-05,17506,Bangalore,7,Credit Card,96.2,Cancelled,3,65,Male
569,1837,Mobile,Accessories,2,834.99,16.9,2023-05-12,18701,Bangalore,7,Net Banking,40.27,Pending,5,27,Female
570,1782,Headphones,Electronics,2,896.71,29.79,2023-12-09,16962,Bangalore,1,Debit Card,29.14,Cancelled,5,40,Male
571,1053,Camera,Accessories,1,178.04,24.26,2023-09-29,15429,Chennai,6,Cash on Delivery,60.58,Pending,2,56,Male
572,1443,Laptop,Accessories,1,584.53,10.26,2023-11-15,17248,Mumbai,4,Cash on Delivery,58.4,Cancelled,6,42,Male
573,1612,Smartwatch,Accessories,1,921.91,17.54,2023-11-28,13445,Bangalore,10,UPI,63.19,Pending,9,41,Male
574,1992,Camera,Accessories,3,449.18,10.84,2023-12-07,12203,Mumbai,10,Cash on Delivery,41.28,Pending,7,37,Female
575,1263,Headphones,Electronics,4,846.61,15.24,2023-04-19,12834,Delhi,10,UPI,10.53,Cancelled,8,32,Female
576,1052,Laptop,Accessories,2,220.33,24.5,2023-09-30,18986,Hyderabad,2,UPI,13.15,Cancelled,2,38,Female
577,1571,Laptop,Electronics,3,941.86,24.28,2023-06-17,12479,Delhi,10,Net Banking,69.74,Pending,9,59,Female
578,1619,Smartwatch,Electronics,2,776.28,10.7,2023-06-29,19715,Bangalore,7,Credit Card,57.09,Delivered,3,29,Male
579,1004,Mobile,Electronics,1,947.2,28.06,2023-02-27,14856,Delhi,9,Cash on Delivery,83.89,Cancelled,5,35,Male
580,1102,Headphones,Electronics,3,708.96,19.81,2023-03-20,10434,Chennai,5,Credit Card,37.04,Cancelled,7,40,Male
581,1195,Smartwatch,Accessories,1,427.06,14.5,2023-03-02,11706,Mumbai,8,Credit Card,83.39,Delivered,4,58,Female
582,1773,Headphones,Accessories,2,944.36,17.55,2023-05-01,18260,Bangalore,5,Credit Card,48.29,Delivered,7,46,Female
583,1876,Mobile,Electronics,2,348.01,20.13,2023-07-26,15725,Chennai,7,UPI,18.7,Pending,8,58,Female
584,1991,Mobile,Electronics,4,398.96,19.0,2023-02-03,11904,Mumbai,7,Credit Card,98.01,Cancelled,4,53,Female
585,1883,Smartwatch,Electronics,2,730.73,17.16,2023-03-11,17018,Chennai,9,Cash on Delivery,56.07,Pending,5,22,Male
586,1349,,Electronics,1,788.78,17.62,2023-01-17,13959,Delhi,3,UPI,66.65,Cancelled,3,56,Female
587,1046,Camera,Accessories,2,936.46,9.41,2023-01-20,16825,Bangalore,1,Cash on Delivery,70.37,Delivered,5,43,Male
588,1866,Laptop,Electronics,4,284.32,25.32,2023-11-11,16347,Delhi,2,UPI,42.62,Pending,8,56,Male
589,1822,Smartwatch,Accessories,4,818.2,18.54,2023-03-10,16156,Hyderabad,6,Debit Card,77.28,Cancelled,3,28,Male
590,1935,Headphones,Electronics,1,764.69,8.28,2023-08-03,12713,Bangalore,10,Debit Card,88.32,Cancelled,5,59,Female
591,1819,Camera,Electronics,3,157.42,24.15,2023-06-10,16194,Delhi,10,Debit Card,44.85,Delivered,1,28,Female
592,1655,Smartwatch,Electronics,2,448.5,28.31,2023-04-12,16512,Bangalore,9,Debit Card,69.13,Delivered,2,35,Male
593,1268,Mobile,Electronics,4,354.49,28.68,2023-07-25,16867,Mumbai,3,UPI,78.14,Cancelled,3,29,Male
594,1369,Mobile,Accessories,2,374.04,14.23,2023-05-25,13727,Bangalore,10,Credit Card,27.11,Delivered,1,33,Female
595,1635,Mobile,Accessories,2,984.65,8.39,2023-02-26,13546,Bangalore,2,Net Banking,39.93,Delivered,9,44,Female
596,1105,Mobile,Accessories,3,678.5,17.96,2023-03-24,12303,Mumbai,1,Net Banking,19.79,Pending,9,53,Female
597,1669,Headphones,Electronics,4,745.91,7.82,2023-09-26,13681,Delhi,2,Debit Card,64.2,Cancelled,5,34,Female
598,1658,Camera,Electronics,2,978.96,28.35,2023-07-06,17852,Bangalore,3,Credit Card,82.08,Pending,4,66,Male
599,1656,Laptop,Accessories,4,439.48,9.59,2023-01-06,13221,Chennai,7,Cash on Delivery,64.98,Delivered,5,38,Male
600,1119,Headphones,Accessories,1,821.66,11.32,2023-12-19,14374,Bangalore,2,Credit Card,26.18,Cancelled,4,54,Male
601,1830,Headphones,Electronics,1,491.08,15.17,2023-12-16,11082,Delhi,5,Cash on Delivery,59.17,Delivered,5,48,Male
602,1786,Laptop,Electronics,2,882.58,14.58,2023-04-20,18637,Mumbai,2,Net Banking,85.14,Delivered,7,62,Male
603,1603,Laptop,Accessories,4,262.59,24.87,2023-05-18,11592,Delhi,7,Credit Card,37.25,Cancelled,8,52,Male
604,1057,Mobile,Electronics,2,952.92,16.41,2023-02-20,15608,Hyderabad,10,Credit Card,84.94,Delivered,2,44,Female
605,1950,Headphones,Electronics,4,296.89,9.27,2023-02-20,15526,Bangalore,8,Net Banking,80.62,Pending,4,40,Male
606,1345,Smartwatch,Accessories,4,393.6,11.68,2023-03-28,15179,Bangalore,8,Credit Card,11.96,Cancelled,8,49,Female
607,1740,Laptop,Electronics,3,780.57,17.73,2023-03-09,16472,Mumbai,8,Cash on Delivery,31.55,Delivered,7,34,Female
608,1473,Laptop,Accessories,3,454.38,8.69,2023-03-25,12775,Bangalore,10,Credit Card,58.86,Delivered,9,28,Male
609,1116,,Electronics,3,647.39,20.29,2023-02-11,11590,Chennai,9,Cash on Delivery,74.59,Delivered,5,18,Female
610,1829,Smartwatch,Accessories,2,500.12,19.14,2023-08-07,16004,Chennai,1,Debit Card,89.25,Cancelled,6,45,Male
611,1790,Smartwatch,Electronics,3,768.13,22.87,2023-02-26,17230,Delhi,1,Credit Card,67.69,Pending,8,35,Male
612,1126,Laptop,Accessories,3,305.5,28.44,2023-08-14,12231,Mumbai,10,Cash on Delivery,44.23,Delivered,5,66,Female
613,1392,Mobile,Accessories,1,152.61,27.81,2023-07-15,15118,Hyderabad,2,Net Banking,26.62,Delivered,9,58,Female
614,1907,Camera,Accessories,4,369.94,28.65,2023-09-05,16454,Delhi,6,Debit Card,78.4,Delivered,4,37,Female
615,1640,Smartwatch,Accessories,4,526.88,11.12,2023-06-15,17960,Mumbai,1,Credit Card,28.61,Cancelled,8,24,Female
616,1057,Laptop,Electronics,3,251.22,8.29,2023-03-03,11561,Mumbai,5,Cash on Delivery,72.59,Delivered,3,54,Female
617,1633,Smartwatch,Electronics,4,419.32,12.56,2023-09-20,13646,Delhi,5,Credit Card,26.31,Delivered,5,33,Female
618,1512,Camera,Accessories,1,459.98,27.38,2023-04-22,17596,Delhi,4,Cash on Delivery,18.19,Delivered,8,56,Female
619,1750,Camera,Electronics,1,151.65,29.3,2023-09-10,17240,Bangalore,5,Credit Card,32.6,Cancelled,7,62,Female
620,1801,Headphones,Electronics,3,624.98,26.48,2023-07-18,14942,Hyderabad,1,Debit Card,35.64,Pending,1,62,Female
621,1095,Laptop,Electronics,1,895.91,7.75,2023-06-27,13238,Chennai,6,Debit Card,68.25,Cancelled,4,64,Male
622,1637,Camera,Electronics,4,236.57,28.69,2023-01-26,11600,Bangalore,7,Credit Card,24.48,Pending,2,40,Male
623,1117,Headphones,Electronics,2,638.03,15.58,2023-09-03,15700,Mumbai,8,Credit Card,93.73,Pending,2,49,Female
624,1559,Headphones,Accessories,4,698.27,5.23,2023-01-19,16071,Hyderabad,2,UPI,59.89,Cancelled,7,66,Female
625,1600,Smartwatch,Accessories,2,477.4,16.06,2023-09-22,10709,Hyderabad,7,Credit Card,54.18,Delivered,3,34,Female
626,1487,Smartwatch,Accessories,3,730.99,6.15,2023-11-13,12971,Delhi,6,Credit Card,49.12,Pending,3,36,Male
627,1236,Headphones,Accessories,2,469.66,18.6,2023-01-20,10793,Hyderabad,9,Debit Card,60.99,Delivered,6,59,Male
628,1884,,Electronics,1,554.17,13.46,2023-04-16,13099,Hyderabad,8,Credit Card,12.02,Pending,6,51,Female
629,1896,Camera,Electronics,4,106.62,16.84,2023-08-25,16030,Mumbai,4,Net Banking,99.11,Delivered,1,31,Female
630,1271,Mobile,Accessories,2,722.55,20.33,2023-11-02,15765,Bangalore,9,Credit Card,60.18,Delivered,1,20,Female
631,1188,Camera,Electronics,4,695.21,26.72,2023-09-03,10026,Hyderabad,1,UPI,13.17,Cancelled,6,56,Female
632,1998,,Electronics,3,134.56,21.55,2023-03-22,16693,Delhi,6,Cash on Delivery,63.1,Delivered,7,42,Male
633,1703,Headphones,Accessories,3,431.43,15.85,2023-05-30,15322,Bangalore,8,Debit Card,49.34,Pending,9,28,Male
634,1446,Camera,Electronics,1,981.13,25.49,2023-01-10,18276,Delhi,4,Net Banking,12.16,Delivered,4,66,Female
635,1580,Smartwatch,Accessories,3,478.66,27.64,2023-11-17,15951,Hyderabad,2,Cash on Delivery,93.2,Delivered,6,32,Female
636,1789,Smartwatch,Accessories,2,551.75,7.99,2023-08-12,13101,Bangalore,2,Net Banking,10.95,Delivered,3,36,Male
637,1860,Headphones,Electronics,3,918.94,18.3,2023-09-21,16609,Hyderabad,10,Debit Card,62.01,Pending,4,60,Male
638,1246,Laptop,Electronics,1,745.54,12.11,2023-05-29,19314,Mumbai,1,UPI,96.56,Pending,9,32,Female
639,1962,Smartwatch,Accessories,4,623.86,6.18,2023-10-05,15309,Bangalore,5,Debit Card,31.38,Pending,1,32,Female
640,1075,Camera,Accessories,4,818.02,21.71,2023-10-01,10011,Delhi,6,Net Banking,32.88,Delivered,5,55,Male
641,1153,Smartwatch,Electronics,3,877.93,26.57,2023-07-13,17770,Mumbai,4,Net Banking,10.04,Cancelled,7,32,Male
642,1655,Camera,Accessories,2,511.2,9.07,2023-06-21,19940,Chennai,4,Debit Card,15.97,Pending,3,26,Male
643,1434,Headphones,Accessories,1,527.6,25.31,2023-09-22,15413,Delhi,5,Credit Card,14.04,Delivered,2,22,Female
644,1996,Smartwatch,Accessories,2,447.45,26.33,2023-11-06,15774,Hyderabad,5,Debit Card,84.04,Pending,2,36,Male
645,1085,Camera,Electronics,1,970.04,27.86,2023-01-26,10179,Delhi,9,UPI,85.31,Cancelled,1,41,Female
646,1696,Headphones,Accessories,3,727.45,11.63,2023-12-16,10796,Chennai,8,Debit Card,75.4,Delivered,5,46,Male
647,1284,,Electronics,1,174.9,27.6,2023-12-22,17279,Delhi,9,Cash on Delivery,41.75,Pending,3,22,Male
648,1973,Camera,Accessories,1,,13.02,2023-01-26,17188,Mumbai,3,Credit Card,83.91,Pending,7,39,Male
649,1219,Laptop,Electronics,3,532.5,18.81,2023-02-03,17312,Delhi,3,Cash on Delivery,58.58,Cancelled,1,30,Female
650,1068,Laptop,Accessories,2,161.88,6.26,2023-09-21,12024,Bangalore,1,Debit Card,37.39,Pending,9,67,Female
651,1046,Mobile,Electronics,3,594.75,6.1,2023-05-18,17666,Chennai,10,Credit Card,49.35,Delivered,2,69,Male
652,1093,Smartwatch,Electronics,1,475.45,23.01,2023-10-31,13217,Delhi,6,Cash on Delivery,15.92,Delivered,8,66,Female
653,1749,Camera,Electronics,3,889.97,16.11,2023-07-02,16584,Chennai,4,Cash on Delivery,95.04,Cancelled,4,64,Male
654,1957,Laptop,Accessories,1,283.6,11.41,2023-12-29,19078,Mumbai,8,Credit Card,65.72,Cancelled,6,63,Female
655,1452,,Accessories,3,843.82,9.76,2023-08-30,15285,Bangalore,2,Credit Card,75.81,Cancelled,9,46,Male
656,1203,Headphones,Accessories,4,601.92,21.75,2023-02-23,17370,Hyderabad,2,Net Banking,70.89,Delivered,7,33,Male
657,1911,Camera,Electronics,4,149.15,5.01,2023-06-17,11519,Delhi,7,Credit Card,70.1,Cancelled,8,53,Female
658,1217,Laptop,Accessories,3,974.66,25.15,2023-04-29,16611,Mumbai,5,Debit Card,11.55,Pending,7,34,Male
659,1473,Smartwatch,Electronics,2,561.35,6.98,2023-05-23,16856,Chennai,1,UPI,57.28,Pending,2,37,Female
660,1431,,Accessories,1,361.79,9.79,2023-03-22,12432,Chennai,7,Net Banking,83.95,Delivered,9,31,Male
661,1340,Laptop,Electronics,4,522.47,14.66,2023-09-02,16457,Mumbai,7,Credit Card,14.01,Pending,1,67,Female
662,1550,Smartwatch,Electronics,2,872.07,17.12,2023-12-18,14866,Delhi,10,UPI,96.05,Cancelled,2,23,Male
